time="2026-09-15T20:04:36+07:00" level=warning msg="C:\\Users\\a\\.gemini\\antigravity\\scratch\\quickbite-monitoring-demo\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013117745Z level=info msg="Starting Grafana" version=10.0.3 commit=eb8dd72637 branch=HEAD compiled=2023-07-25T17:55:59Z
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013537559Z level=warn msg="\"sentry\" frontend logging provider is deprecated and will be removed in the next major version. Use \"grafana\" provider instead."
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013598741Z level=info msg="Config loaded from" file=/usr/share/grafana/conf/defaults.ini
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013609703Z level=info msg="Config loaded from" file=/etc/grafana/grafana.ini
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013614372Z level=info msg="Config overridden from command line" arg="default.paths.data=/var/lib/grafana"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.01361827Z level=info msg="Config overridden from command line" arg="default.paths.logs=/var/log/grafana"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013621607Z level=info msg="Config overridden from command line" arg="default.paths.plugins=/var/lib/grafana/plugins"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013625214Z level=info msg="Config overridden from command line" arg="default.paths.provisioning=/etc/grafana/provisioning"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013630765Z level=info msg="Config overridden from command line" arg="default.log.mode=console"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013635143Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_DATA=/var/lib/grafana"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013639212Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_LOGS=/var/log/grafana"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013643189Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PLUGINS=/var/lib/grafana/plugins"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013646736Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PROVISIONING=/etc/grafana/provisioning"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013650123Z level=info msg="Config overridden from Environment variable" var="GF_SECURITY_ADMIN_USER=admin"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.01365374Z level=info msg="Config overridden from Environment variable" var="GF_SECURITY_ADMIN_PASSWORD=*********"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013656917Z level=info msg="Config overridden from Environment variable" var="GF_USERS_ALLOW_SIGN_UP=false"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013660334Z level=info msg=Target target=[all]
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013671175Z level=info msg="Path Home" path=/usr/share/grafana
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013675233Z level=info msg="Path Data" path=/var/lib/grafana
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013678379Z level=info msg="Path Logs" path=/var/log/grafana
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013681626Z level=info msg="Path Plugins" path=/var/lib/grafana/plugins
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013685163Z level=info msg="Path Provisioning" path=/etc/grafana/provisioning
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013689011Z level=info msg="App mode production"
quickbite-grafana  | logger=sqlstore t=2026-09-15T12:50:54.014099727Z level=info msg="Connecting to DB" dbtype=sqlite3
quickbite-grafana  | logger=sqlstore t=2026-09-15T12:50:54.014166439Z level=info msg="Creating SQLite database file" path=/var/lib/grafana/grafana.db
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.016325165Z level=info msg="Starting DB migrations"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.016596554Z level=info msg="Executing migration" id="create migration_log table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.027428665Z level=info msg="Executing migration" id="create user table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:54.037803309Z level=info msg="Executing migration" id="add unique index user.login"
